id,redflag_nodes,shpcountry,rcvcountry
Kga Ltd. Liability Co,No,Zawalinda,NA
Khundu N.V. and Son's,No,Arreciviento,Oceanus
Kilimajaro Slopes   Incorporated and Son's,No,Merigrad,Oceanus
Kilwa Coast  Coast NV Delivery,No,Osterivaria,Oceanus
Kilwa Coast  Limited Liability Company Forwading,No,Osterivaria,NA
Kilwa Coast  S.A. de C.V. Logistics,No,Osterivella,Oceanus
Konkan Coast  Dashi BV Investment,No,Merigrad,NA
LLC S.A. de C.V.,Yes,Osterivella,Sol y Oceana
La gan  AS Freight ,No,Marebak,NA
Lake Chad  Ltd. Corporation,No,Vesperanda,Oceanus
Lake Kainji  Corp Investment,No,Nalakond,NA
Lake Kainji  ОАО Worldwide,No,Thessalandia,Thessalandia
Lake Kivu   Corp Hijiki,No,Mawazam,NA
Lake Kivu   N.V. Carriers,Yes,Merigrad,Oceanus
Lake Kivu   NV Solutions,Yes,Marifada,NA
Lake Kivu   S.A. de C.V.,No,Solovarossa,Oceanus
Lake Malawi  Corp United,No,Sol y Oceana,Oceanus
Lake Malawi  S.A. de C.V.,No,Isliandor,Oceanus
Lake Manyara   LLC Express,No,Marebak,NA
Lake Manyara   Limited Liability Company,No,Faraluna,Sol y Oceana
Lake Manyara   ОАО Holdings,No,Marebak,Oceanus
Lake Nasser  Tom yum,No,Marebak,NA
Lake Rukwa  Limited Liability Company,No,Kondarama,Kondarama
Lake Tana  & Son's,No,Osterivaria,Oceanus
Lake Turkana  SRL Marine life,No,Marebak,NA
Lake Victoria Catch  BV,No,Merigrad,NA
Lake Victoria Catch  LLC,Yes,Anderia del Mar,NA
Lake Victoria Catch  NV,No,Coralmarica,Oceanus
Lake Victoria Nile    Corporation,Yes,Sol y Oceana,Oceanus
Lake Victoria Nile    GmbH & Co. KG Fish ,No,Zawalinda,Oceanus
Lake Victoria Nile    Inc,No,Isliandor,Oceanus
Lena  Abalone GmbH & Co. KG Freight ,No,Marebak,NA
Lena  Limited Liability Company,No,Marebak,Oceanus
Leska Limited Liability Company Consulting,No,Faraluna,Oceanus
Limpopo River  AB Consultants,No,Zawalinda,Oceanus
Line S.A. de C.V.,No,Lumindoria,Coralmarica
Logistics Ltd. Liability Co,No,Oceanus,Oceanus
Ltd. Corporation Ltd. Liability Co,No,Marebak,Oceanus
Ltd. Liability Co GmbH,No,Marebak,Oceanus
Ltd. Liability Co Incorporated,No,Marebak,NA
Ltd. Liability Co LC,No,Merigrad,Oceanus
Ltd. Liability Co ОАО,No,Faraluna,Oceanus
Luangwa River   Kga Investment,No,Marebak,Oceanus
Maacama  Limited Liability Company,No,Korvelia,Oceanus
Madhya Pradesh   Ltd. Corporation,Yes,Rio Isla,Oceanus
Madhya Pradesh   Ltd. Liability Co Freight ,No,Marebak,NA
Madhya Pradesh  Market GmbH Salt spray,No,Marebak,NA
Madhya Pradesh  Market Inc,No,Marebak,NA
Madhya Pradesh  Market LLC,Yes,Merigrad,Oceanus
Madhya Pradesh  Market Pic Transportation,No,Helvoris,Oceanus
Maghreb   Company Marine conservation,No,Puerto del Mar,Oceanus
Maharashtra   Ltd. Liability Co,No,Marebak,Oceanus
Maharashtra Sea  AS Seagrass,No,Marebak,NA
Maharashtra Sea  Cruise ship BV Transportation,No,Puerto del Mar,Sol y Oceana
Maharashtra Sea  Ltd. Corporation,No,Vesperanda,Oceanus
Makumba Ltd. Liability Co,No,Utoporiana,Riodelsol
Malabar Sea Catch Cruise ship,No,Merigrad,NA
Malabar Sea Catch Limited Liability Company Distribution,No,Solovarossa,Utoporiana
Malawi Rift   GmbH & Co. KG Tidepool,No,Utoporiana,Utoporiana
Manipur   S.A. de C.V. Carriers,No,Puerto del Mar,Oceanus
Manipur  Market Corporation Cargo,Yes,Vesperanda,Oceanus
Manipur  Market LLC Marine,No,Orvietea,Oceanus
Manipur  Market Ltd. Liability Co,No,Isliandor,Oceanus
Manipur  Market Ltd. Liability Co Transport,No,Marebak,Marebak
Manipur  Market S.A. de C.V. Express,No,Marebak,NA
Manipur  Market and Kga Transit,No,Isla Solmar,Rio Isla
Mar de Coral ОАО,No,Faraluna,Oceanus
Mar de Cristal Co Transport,No,Thessalandia,Oceanus
Mar de Cristal Incorporated Transport,No,Marebak,Marebak
Mar de Cristalino A/S Freight ,Yes,Marebak,NA
Mar de Cristalino Incorporated,No,Merigrad,Oceanus
Mar de Cristalino Marine,No,Ariuzima,NA
Mar de Estrellas Enterprises Oceanfront,No,Kondanovia,Oceanus
Mar de Estrellas Inc,No,Sol y Oceana,Oceanus
Mar de Estrellas Limited Liability Company,No,Kondanovia,Coralmarica
Mar de Plata CJSC,No,Coral Solis,Oceanus
Mar de Plata GmbH Express,No,Valtalmo,Oceanus
Mar de Plata Trout,No,Arreciviento,Oceanus
Mar de Sirenas Inc,No,Marebak,Oceanus
Mar de Sirenas Manatee,No,Arreciviento,NA
Mar de Sirenas SRL Worldwide,No,Icarnia,Icarnia
Mar de la Aventura Rybachit,No,Osterivaria,NA
Mar de la Costa Import Shark,No,Merigrad,Oceanus
Mar de la Costa Pic,No,Marebak,Oceanus
Mar de la Costa Sagl,Yes,Arreciviento,NA
Mar de la Felicidad BV,No,Mawazam,NA
Mar de la Felicidad Co,No,Lumakari,Oceanus
Mar de la Felicidad Corporation,No,Marebak,Oceanus
Mar de la Felicidad Ltd. Liability Co Worldwide,No,Korvelia,NA
Mar de la Felicidad Pic,No,Kondanovia,Oceanus
Mar de la Luna AG Line,No,Marebak,Oceanus
Mar de la Luna S.p.A.,Yes,Vesperanda,Oceanus
Mar de la Luna Sp,No,Sol y Oceana,Oceanus
Mar de la Luz AS,No,Marebak,NA
Mar de la Luz BV,No,Marebak,NA
Mar de la Luz Incorporated,No,Marebak,NA
Mar de la Luz Ltd. Liability Co,No,Vesperanda,NA
Mar de la Luz Ltd. Liability Co Services,No,Marebak,NA
Mar de la Luz Salmon,Yes,Marebak,Marebak
Mar de la Vida AG,No,Rio Isla,Oceanus
Mar de la Vida Inc,No,Puerto del Mar,NA
Mar de la Vida S.p.A.,No,Vesperanda,NA
Mar del Caribe AB,No,Sirenareef,Oceanus
Mar del Caribe Harbor,No,Vesperanda,NA
Mar del Caribe LLC,No,Marebak,Oceanus
Mar del Caribe Sp,No,Nalakond,Oceanus
Mar del Caribe Transport,No,Vesperanda,Oceanus
Mar del Este & Son's,No,Marebak,Oceanus
Mar del Este AB,No,Coralmarica,Coralmarica
Mar del Este Brine SRL Investment,Yes,Coralmarica,Oceanus
Mar del Este Inc,No,Anderia del Mar,Oceanus
Mar del Este Inc Consulting,No,Marebak,NA
Mar del Este Pic,No,Merigrad,NA
Mar del Este SRL,No,Mawazam,Oceanus
Mar del Golfo Limited Liability Company,No,Faraluna,Oceanus
Mar del Golfo Ltd. Liability Co Lighthouse,No,Osterivaria,Icarnia
Mar del Golfo Marine biology ОАО Freight ,No,Marebak,NA
Mar del Golfo Mudflat,No,Osterivaria,NA
Mar del Golfo SE,No,Alverossia,Sol y Oceana
Mar del Golfo Sp,No,Oceanus,Oceanus
Mar del Norte BV,No,Osterivaria,Oceanus
Mar del Norte Corp Express,No,Marebak,Osterivella
Mar del Norte OJSC,No,Coralmarica,Oceanus
Mar del Norte United,Yes,Zawalinda,Oceanus
Mar del Oeste -,No,Zawalinda,Oceanus
Mar del Oeste Corporation,No,Playa Solis,Oceanus
Mar del Oeste Cruise ship,No,Arreciviento,NA
Mar del Oeste LLC Marine,No,Merigrad,NA
Mar del Oeste Pic,No,Coralmarica,Oceanus
Mar del Oeste S.p.A.,Yes,Alverossia,Oceanus
Mar del Oeste S.p.A. United,Yes,Marebak,Oceanus
Mar del Oeste SRL,No,Vesperanda,Oceanus
Mar del Paraíso AS,No,Thessalandia,Uzilandor
Mar del Paraíso Corporation,No,Mawazam,Oceanus
Mar del Paraíso NV Worldwide,No,Polarisdom,Oceanus
Mar del Paraíso Shipyard,No,Marebak,Marebak
Mar del Placer CJSC Transport,No,Osterivaria,Oceanus
Mar del Placer N.V. Laksa,No,Faraluna,Oceanus
Mar del Placer Sagl Solutions,No,Marebak,NA
Mar y Luna Barracuda OJSC Industrial,No,Marebak,NA
Mar y Luna Kga,No,Marebak,Marebak
Mar y Luna Ltd. Liability Co Enterprises,Yes,Puerto del Mar,Oceanus
Mar y Viento Corp,No,Oceanus,NA
Marine Adventures Corp Brothers,No,Ariuzima,Oceanus
Marine Adventures Ltd. Corporation Brothers,No,Alverossia,Oceanus
Marine Adventures Seabreeze AS Forwading,No,Osterivella,NA
Marine Magic Herring Incorporated Transit,No,Marebak,NA
Marine Masterminds Kga Line,No,Marebak,Marebak
Marine Masterminds SE Saltwater,No,Vesperanda,Oceanus
Marine Mates Pic Delivery,No,Marebak,NA
Marine Mavericks CJSC Barracuda,No,Marebak,Oceanus
Marine Mavericks Marine biology,No,Islavaria,Oceanus
Marine Mermaids Inc Marine conservation,No,Marebak,Oceanus
Marine Mermaids Incorporated Services,No,Marebak,Oceanus
Marine Muse Ltd. Corporation Catfish,No,Osterivaria,Oceanus
Marit GmbH & Co. KG,No,Vesperanda,NA
Marlin Masters GmbH Industrial,No,Marebak,NA
Marmooska Ltd. Liability Co,No,Vesperanda,Oceanus
Matshakala Ltd. Liability Co,No,Rio Isla,NA
Matthew Oyj Marine sanctuary,No,Marebak,NA
Mediterranean s S.p.A. Shipping,No,Korvelonia,NA
Meghalaya  LLC Marine biology,No,Coralmarica,Coralmarica
Meghalaya  S.A. de C.V.,Yes,Merigrad,Oceanus
Melanippe GmbH & Co. KG,No,Puerto del Mar,NA
Meris Bonito NV Express,No,Coral Solis,Coral Solis
Meris Cargo ship Ltd. Liability Co Cargo,No,Osterivella,NA
Meris Ltd. Liability Co Worldwide,No,Arvaros,Arvaros
Michael Ltd. Corporation Seal,No,Mawazam,NA
Mizoram  S.A. de C.V.,No,Marebak,NA
Monarch Tsunami Ltd. Corporation Merchants,No,Marebak,NA
Mount Kenya  Charter Boat  S.A. de C.V. Industrial,No,Kondanovia,Coralmarica
Mount Kenya  Company Marine,No,Nalakond,Oceanus
Mount Kenya  GmbH & Co. KG,No,Marebak,Sirenareef
Nagaland   Sagl Marine sanctuary,No,Coralada,Oceanus
Nagaland Sea  Corp Freight ,No,Marebak,NA
Nagaland Sea  Ltd. Corporation &,No,Merigrad,NA
Nagaland Sea  N.V. Transit,No,Zawalinda,Oceanus
Nagaland Sea  OJSC United,No,Merigrad,Oceanus
Nagaland Sea Catch Corp,No,Merigrad,Oceanus
Nagaland Sea Catch GmbH,No,Marebak,NA
Nagaland Sea Catch Ltd. Liability Co,No,Marebak,Marebak
Nagaland Sea Catch Ltd. Liability Co Logistics,No,Marebak,NA
Nagaland Sea Catch Shoal,No,Marebak,NA
Namib Desert  LC Delivery,No,Marebak,NA
Namib Desert  Tidal flat GmbH Logistics,No,Merigrad,Sol y Oceana
Nautical Navigators Fish  Incorporated Line,No,Sol y Oceana,Nalakond
Nautical Navigators Ges.m.b.H. Distribution,No,Alverossia,NA
Nazhivka Aqua Ltd. Corporation Express,No,Marebak,NA
Nazhivka Oyj Marine ecology,No,Arvaros,Oceanus
Neptune's Harvest A/S Import,No,Marebak,NA
Neptune's Harvest Kga Overseas,No,Merigrad,NA
Neptune's Kingdom Coral Reef AB Consulting,No,Zawalinda,Oceanus
Neptune's Realm NV Navigation,No,Mawazam,Oceanus
Neptune's Realm S.A. de C.V.,No,Marebak,Oceanus
Niger Bend   S.A. de C.V. Holdings,No,Merigrad,Oceanus
Niger Bend   Sagl Transit,No,Coral Solis,Oceanus
Niger Delta   AS Express,No,Alverossia,Oceanus
Niger Delta   Company Transport,No,Oceanus,Oceanus
Niger River   Leska N.V. Delivery,No,Anderia del Mar,Oceanus
Niger River Delta  America Limited Liability Company Delivery,No,Marebak,NA
Niger River Delta  Oyj Abalone,No,Oceanus,Oceanus
Niger River Delta  Transport,No,Marebak,NA
Nile   Ltd. Liability Co,No,Marebak,Oceanus
Nile   Ltd. Liability Co Brothers,No,Merigrad,Oceanus
Nile Crocodile  BV Marine life,No,Kondarivakia,Oceanus
Noord Limited Liability Company Line,No,Isliandor,NA
North Atlantic  Merchants &,No,Nalakond,Oceanus
North Limited Liability Company,No,Marebak,NA
Norwegian Haddock Limited Liability Company,No,Marebak,Oceanus
Norwegian Haddock Ltd. Corporation Logistics,No,Vesperanda,NA
Norwegian Haddock S.A. de C.V.,Yes,Marebak,NA
Norwegian King Crab Dockyard,No,Zawalinda,NA
Norwegian King Crab GmbH,No,Kondanovia,Coralmarica
Norwegian Shrimp BV Express,No,Kondanovia,Oceanus
Norwegian Shrimp Ltd. Corporation,No,Korvelia,NA
Náutica del Este OJSC,No,Marebak,Marebak
Náutica del Mar Barracuda,No,Islavaria,Oceanus
Náutica del Mar Freight ,No,Marebak,Oceanus
Náutica del Mar GmbH & Co. KG,No,Marebak,NA
Náutica del Mar LLC Worldwide,No,Merigrad,NA
Náutica del Mar Ltd. Liability Co,No,Merigrad,NA
Náutica del Mar Sagl,Yes,Zawalinda,Oceanus
Náutica del Norte Ltd. Liability Co Marine biology,No,Merigrad,NA
Náutica del Norte Marina CJSC Marine ecology,No,Arreciviento,Oceanus
Náutica del Sol Brothers,No,Mawazam,Mawazam
Náutica del Sol CJSC Worldwide,No,Coralada,NA
Náutica del Sol Ges.m.b.H.,No,Puerto Sol,Puerto Sol
Náutica del Sol Port Ltd. Corporation Marine,No,Korvelia,Oceanus
Náutica del Sol S.p.A.,No,Thessalandia,Lumakari
Náutica del Sol SE,No,Rio Isla,Maripuerto
Ob River AS Consulting,No,Vesperanda,NA
Ob River LLC and Son's,No,Vesperanda,Oceanus
Ob River Ltd. Liability Co,No,Arreciviento,Lumaland
Ob River Surfboard AG Marine conservation,No,Kondanovia,Oceanus
Ocean Emporium A/S &,No,Merigrad,Oceanus
Ocean Emporium Pic Holdings,No,Vesperanda,Oceanus
Ocean Explorers Corporation Marine,No,Marebak,NA
Ocean Explorers GmbH & Co. KG Cargo,No,Marebak,NA
Ocean Oasis Ges.m.b.H. Shipping,No,Brindisola,Kondanovia
Ocean Oasis S.A. de C.V. Transport,No,Thessalandia,Oceanus
Ocean Outfitters Ltd. Corporation,No,Mawazam,Oceanus
Ocean Outlaws Seafarer Sp Shipping,No,Osterivaria,NA
Ocean Outlaws Submarine CJSC Transportation,No,Vesperanda,Oceanus
OceanFront Delights NV Import,No,Marebak,NA
OceanFront Delights Sagl Enterprises,No,Zawalinda,Oceanus
OceanKing s SE _,No,Zawalinda,Oceanus
OceanKing s ship Pic Logistics,No,Coral Solis,NA
OceanSavor Surf Limited Liability Company Logistics,Yes,Marebak,NA
Oceanfront Oases Co Shipping,No,Vesperanda,NA
Oceanfront Oasis Company Green ,No,Mawazam,Oceanus
Oceanfront Oasis Limited Liability Company Saltwater,No,Nalakond,Oceanus
Oceanic Blue Plc Holdings,No,Merigrad,Marebak
Oceanic Explorers Sashimi Incorporated Marine,Yes,Brindisola,Oceanus
Oceanic Oasis OJSC Consultants,No,Coralmarica,Kuzalanda
Oceanic Oceans OJSC Forwading,No,Marebak,NA
Oceanic Oceans SE Worldwide,No,Osterivaria,Oceanus
Oceanic Outfitters Estuary LC Worldwide,No,Thessalandia,Oceanus
Oceanic Outfitters SE Submarine,No,Mawazam,Oceanus
OceanicDelights Limited Liability Company,No,Marebak,NA
OceanicDelights Limited Liability Company Shipping,No,Brindisola,NA
Océano Azul AG Line,No,Arreciviento,Alverossia
Océano Azul Incorporated Express,No,Kondanovia,Polarisdom
Océano de Coral Corporation Marine conservation,Yes,Marebak,Oceanus
Océano de Coral NV and Son's,No,Arreciviento,Coralmarica
Océano del Este Abalone,No,Oceanus,Marebak
Océano del Este Co,No,Marebak,Coralmarica
Océano del Este Plc,No,Marebak,Isla Solmar
Océano del Este ОАО,No,Solovarossa,Luminkind
Odisha  Ltd. Liability Co,No,Marebak,Oceanus
Odisha  S.A. de C.V.,No,Marebak,Oceanus
Odisha Sea  Creek Incorporated Carriers,No,Alverossia,Oceanus
Okavango Delta  Coast OJSC Marine,No,Marebak,Oceanus
Okavango Delta  Pic Family,No,Puerto Sol,Puerto Sol
Ola Azul Ges.m.b.H. Services,No,Mawandia,Oceanus
Ola Azul SRL United,No,Marebak,NA
Ola de la Costa AS,No,Nalakond,Sol y Oceana
Ola de la Costa Ges.m.b.H.,No,Merigrad,NA
Ola de la Costa Inc,No,Marebak,Brindisola
Ola de la Costa N.V.,No,Marebak,NA
Ola del Este Inc,No,Osterivaria,Sol y Oceana
Ola del Este Ltd. Corporation,No,Merigrad,Oceanus
Ola del Este S.p.A. Express,No,Isliandor,NA
Ola del Este Saltwater,No,Osterivaria,Oceanus
Ola del Mar Brothers,No,Arreciviento,NA
Ola del Mar Current Corporation Marine,No,Alverossia,Oceanus
Ola del Mar SRL,No,Zawalinda,Sol y Oceana
Olas del Mar Inc International,No,Mawazam,Oceanus
Olas del Mar Ltd,No,Rio Isla,Coralmarica
Olas del Sur Corp,No,Marebak,Oceanus
Olas del Sur Ltd,Yes,Faraluna,Oceanus
Orange River   AS Seagull,No,Thessalandia,Oceanus
Orange River Mouth   Co Transport,No,Sol y Oceana,Lumaland
Orange River Mouth   Inc Shipping,No,Osterivaria,NA
Orange River Mouth   OJSC Shipping,No,Puerto del Mar,NA
Orange River Mouth   S.A. de C.V. Barge,No,Puerto del Mar,Sol y Oceana
Oranjestad Limited Liability Company,No,Thessalandia,Alverossia
Orrs GmbH & Co. KG Transport,No,Faraluna,Faraluna
Orrs Limited Liability Company,No,Vientoro,NA
Orrs Starfish S.A. de C.V. Cargo,No,Thessalandia,Coralmarica
Pao gan BV Transportation,No,Morolaria,Oceanus
Paradera GmbH & Co. KG,No,Kondanovia,Oceanus
Paradera S.A. de C.V.,No,Merigrad,NA
Paul Ltd. Liability Co,No,Marebak,Oceanus
Perla del Mar BV,No,Arreciviento,Puerto Sol
Perla del Mar Deep-sea,No,Osterivaria,Oceanus
Playa Azul Sp Shipping,No,Arreciviento,Oceanus
Playa Blanca Limited Liability Company,No,Coralmarica,NA
Playa de Arena Current,No,Islavaria,Oceanus
Playa de Arena Ltd. Corporation Carriers,No,Arreciviento,NA
Playa de Arena NV,No,Vesperanda,Oceanus
Playa de Arena OJSC Express,No,Vesperanda,Oceanus
Playa de Arena SE Underwater,No,Oceanus,Oceanus
Playa de Arena SRL,No,Isliandor,Oceanus
Playa de Arena Sagl,No,Vesperanda,Oceanus
Playa de Arena Submarine S.A. de C.V. Marine,Yes,Vesperanda,Oceanus
Playa de Coral Distribution Marine sanctuary,No,Osterivaria,Oceanus
Playa de Coral Limited Liability Company Express,No,Marebak,NA
Playa de Oro BV,No,Marebak,Oceanus
Playa de Oro OJSC,No,Osterivaria,Oceanus
Playa de Oro Sashimi,No,Merigrad,Nalakond
Playa de la Felicidad Forwading Salmon,No,Marebak,NA
Playa de la Felicidad LC,Yes,Riodelsol,Oceanus
Playa de la Felicidad Ltd Consultants,No,Marebak,Marebak
Playa de la Felicidad Plc,No,Islavaria,Oceanus
Playa de la Luna & Son's,No,Islavaria,Oceanus
Playa de la Luna Carriers Seafarer,No,Marebak,NA
Playa de la Luna S.p.A.,No,Brindisola,Coralmarica
Playa del Cielo AG Delivery,No,Anderia del Mar,NA
Playa del Cielo BV,Yes,Marebak,Oceanus
Playa del Cielo CJSC,No,Puerto del Mar,Oceanus
Playa del Cielo Corp Logistics,No,Marebak,NA
Playa del Cielo Ges.m.b.H.,No,Riodelsol,Oceanus
Playa del Cielo ОАО,No,Marebak,Marebak
Playa del Mar BV Solutions,No,Merigrad,Oceanus
Playa del Mar Company,No,Marebak,NA
Playa del Mar Corporation,No,Vesperanda,Coralmarica
Playa del Mar Kga & Son's,No,Islavaria,NA
Playa del Mar Limited Liability Company Marine conservation,No,Merigrad,NA
Playa del Sol Company Delivery,No,Zawalinda,Sol y Oceana
Playa del Sol Incorporated,No,Sol y Oceana,Oceanus
Playa del Tesoro Corporation,No,Osterivaria,NA
Playa del Tesoro Limited Liability Company,No,Solovarossa,Zaloria
Playa del Tesoro Plc Kelp,No,Merigrad,Coralmarica
Playa del Tesoro S.p.A. Enterprises,No,Mawazam,NA
Portuguese Sardines AB Marine sanctuary,No,Marebak,NA
Portuguese Sardines International -,No,Marebak,NA
Portuguese Sea Bass - N.V. Express,No,Merigrad,NA
Portuguese Sea Bass AS Marine,No,Marebak,NA
Portuguese Sea Bass Canal,No,Utoporiana,Oceanus
Portuguese Sea Bass Ltd. Liability Co,No,Faraluna,Oceanus
Portuguese Tuna Bonito Kga Consultants,No,Kondanovia,Oceanus
Poseidon Tanker Inc Marine sanctuary,No,Syrithania,Oceanus
Poseidon Wave S.p.A. Shipping,No,Zawalinda,NA
Pradesh   Hull S.A. de C.V. Transit,No,Coral Solis,Oceanus
Pradesh   S.A. de C.V.,No,Arreciviento,Coralmarica
Punjab  Market LC Worldwide,No,Thessalandia,Oceanus
Punjab  Market Limited Liability Company,No,Merigrad,Oceanus
Punjab  Market Ltd. Liability Co Brothers,No,Ariuzima,Oceanus
Punjab  Market S.A. de C.V. Investment,No,Marebak,NA
Punjab Sea  CJSC Marine conservation,No,Osterivaria,NA
Punjab Sea  Ltd. Corporation Marine conservation,No,Marebak,Marebak
Rajasthan  GmbH & Co. KG,No,Sol y Oceana,Sol y Oceana
Rajasthan  Ltd. Liability Co,No,Nalakond,Oceanus
Rajasthan  Marine sanctuary Underwater,Yes,Oceanus,Oceanus
Rajasthan  Seabass GmbH & Co. KG Cargo,No,Zawalinda,Valtalmo
Reef Rascals Ltd. Corporation Cargo,No,Vesperanda,NA
ReefR estaurant Oyj International,Yes,Coralada,Coralada
ReefR estaurant Pic Marine sanctuary,No,Marebak,Oceanus
ReefRider Foods AB Logistics,No,Marebak,Marebak
ReefRider Foods S.p.A. Cargo,No,Merigrad,NA
Richard S.A. de C.V. Solutions,Yes,Arreciviento,Oceanus
Rift Valley fishery Anchor,Yes,Kuzalanda,Oceanus
Rift Valley fishery Corp,No,Coralmarica,Coraland
Rift Valley fishery GmbH & Co. KG Cargo,No,Merigrad,Oceanus
Rift Valley fishery LLC,Yes,Isliandor,Oceanus
Rift Valley fishery Marine biology,Yes,Coralmarica,Oceanus
Rift Valley fishery OJSC,No,Marebak,NA
Rift Valley fishery Sagl,Yes,Osterivaria,Oceanus
River Gambia  Company Services,No,Mawandia,Sol y Oceana
Romero Aquatic GmbH & Co. KG Overseas,No,Oceanus,NA
Romero Limited Liability Company Marine,No,Solovarossa,Coralmarica
Romero Ltd and Son's,No,Coralada,Oceanus
Ronan A/S Marine sanctuary,Yes,Coral Solis,Kondanovia
Ronan Ltd. Liability Co,No,Korvelia,Oceanus
Rufiji River  Ges.m.b.H. Family,No,Vesperanda,Oceanus
Rufiji River  LLC Logistics,No,Osterivaria,NA
Rybachit Limited Liability Company,No,Osterivaria,Oceanus
S.A. de C.V. CJSC,Yes,Marebak,NA
S.A. de C.V. Incorporated,No,Osterivaria,Osterivaria
Sahara  LLC BV Shipping,No,Thessalandia,Oceanus
Sahara  LLC Sagl Marine life,No,Marebak,NA
Saharan Coast  Trawler SE Marine sanctuary,Yes,Merigrad,Oceanus
Saharan Oasis  Limited Liability Company,No,Thessalandia,Oceanus
Saharan Oasis  Ltd. Liability Co,No,Merigrad,Oceanus
Sailors and Surfers & AG Shipping,No,Merigrad,Oceanus
Sailors and Surfers Ges.m.b.H. Services,No,Quornova,Oceanus
SaltSea & Inc Carriers,No,Oceanus,NA
SaltSea Corp and Son's,Yes,Marebak,Marebak
Saltwater Sanctuary Company Cargo,No,Marebak,NA
Saltwater Sanctuary Marine ecology,Yes,Isliandor,Oceanus
Saltwater Sanctuary ОАО Merchants,No,Merigrad,Oceanus
Saltwater Sirens Coral Reef A/S Enterprises,No,Coralmarica,Oceanus
Saltwater Sirens Limited Liability Company Marine conservation,No,Mawazam,Oceanus
Saltwater Sirens Ltd. Liability Co Rybachit,No,Coralmarica,Oceanus
Saltwater Sirens S.p.A. International,Yes,Marebak,NA
Saltwater Sirens SE Marine,No,Zawalinda,NA
Saltwater Sisters Ltd. Corporation Shipping,No,Coralada,Oceanus
Saltwater Sizzle Sagl Transport,No,Sol y Oceana,NA
Saltwater Surf Club -,No,Arvaros,Oceanus
Saltwater Surf Club S.A. de C.V. Logistics,No,Zawalinda,NA
SaltwaterSatisfactions S.A. de C.V.,No,Marebak,Marebak
SaltwaterSavor Limited Liability Company,No,Gavanovia,Oceanus
SaltwaterSnacks S.A. de C.V. and Son's,No,Lumakari,Oceanus
Samaka Chart ОАО Delivery,No,Nalakond,Oceanus
Samaka Cruise ship LC Marine life,No,Brindisola,Brindisola
Samaka Ltd. Liability Co Distribution,Yes,Arreciviento,Oceanus
Sander Ltd. Corporation Leska,No,Zawalinda,Riodelsol
Savaneta Otter GmbH Investment,No,Nalakond,Helvoris
Scania Whale N.V. Logistics,No,Puerto del Mar,NA
Scottish Herring Ltd. Liability Co,No,Merigrad,Maripuerto
Scottish Lobster AG Transit,No,Calabrand,Sol y Oceana
Scottish Lobster Cruise ship SRL Transport,Yes,Marebak,Marebak
Scottish Lobster Ltd. Corporation,No,Mawazam,Oceanus
Scottish Oysters Consulting Leska,No,Zawalinda,Sol y Oceana
Sea Breeze Aquatic Ltd. Liability Co Solutions,No,Faraluna,NA
Sea Breezes AB United,No,Marebak,NA
Sea Breezes S.A. de C.V. Freight ,No,Isliandor,Coralmarica
Sea Harvest Aquatic GmbH Marine sanctuary,No,Rio Isla,Rio Isla
Sea Harvest Marine life,No,Isliandor,Oceanus
Sea Spray AS Cargo,Yes,Zawalinda,Oceanus
Sea Spray Plc Carriers,No,Marebak,NA
Sea Star LLC Shipping,Yes,Zimawand,Sol y Oceana
Sea Star Marine life,No,Marebak,NA
Sea Striders Kelp BV Solutions,Yes,Puerto del Mar,Puerto del Mar
Sea Striders NV Marine sanctuary,No,Rio Isla,Oceanus
Sea Striders ОАО Industrial,No,Marebak,Oceanus
SeaBass  Lighthouse AG Express,No,Thessalandia,Thessalandia
SeaBass  Ltd. Liability Co Consulting,No,Mawandia,Oceanus
SeaBass &  LLC Solutions,No,Marebak,NA
SeaBass &  SE Tanker,No,Arreciviento,Oceanus
SeaBass Company Express Estuary,Yes,Zawalinda,Sol y Oceana
SeaBass Company GmbH & Co. KG,No,Merigrad,Oceanus
SeaFlavors Limited Liability Company Marine,No,Merigrad,Oceanus
SeaLion S.A. de C.V. Freight ,No,Alverossia,Oceanus
SeaSelect Foods Oyj Transport,No,Mawazam,Oceanus
SeaSelects Fish Ges.m.b.H. Carriers,No,Arreciviento,Sol y Oceana
SeaSolutions  Limited Liability Company,No,Brindisola,Brindisola
SeaSplash Navigation Ges.m.b.H. Shipping,No,Anderia del Mar,NA
SeaTree Barracuda LLC Shipping,No,Osterivaria,NA
SeaTree S.A. de C.V. Line,No,Coralmarica,Coralmarica
SeaTrek Ltd. Corporation Carriers,No,Marebak,NA
SeaTrekker Sagl Marine ecology,No,Merigrad,Islavaria
Seafarer's Club GmbH & Co. KG Overseas,No,Mawazam,Oceanus
Seafarer's Club S.A. de C.V. Transit,No,Marebak,NA
Seafarer's Club Tuna NV Shipping,No,Zawalinda,Sol y Oceana
Seafaring Souls AB Worldwide,No,Marebak,NA
Seafoam Kga Marine biology,No,Marebak,Kondanovia
Seashell Seekers GmbH & Co. KG Import,No,Merigrad,Oceanus
Seashell Seekers LLC Delivery,Yes,Marebak,NA
Seashell Seekers Limited Liability Company Express,No,Oceanus,Oceanus
Seashell Seekers Ltd Distribution,Yes,Marebak,NA
Seashell Seekers Sp Transit,No,Sol y Oceana,NA
Seashell s  Kga Merchants,No,Marebak,NA
Seashell s  LC Shipping,No,Nalakond,Oceanus
