id,top_intermediaries,red_flag1,red_flag2,shpcountry,rcvcountry,in_deg_centrality,out_deg_centrality,betweenness_centrality
SeaLion S.A. de C.V. Freight ,No,Yes,No,Alverossia,Oceanus,0,222,0
SeaSpray Wave SRL Solutions,Yes,No,Yes,Coralmarica,Coralmarica,33,51,1
Seashell Seekers LLC Delivery,No,Yes,Yes,Marebak,NA,0,1574,0
Seashell Seekers Ltd Distribution,No,Yes,Yes,Marebak,NA,0,1071,0
Seashell s  Kga Merchants,No,Yes,No,Marebak,NA,0,848,0
Seashore Sanctuary Marine life,No,Yes,No,Marebak,NA,0,164,0
Seaside Strolls A/S Marine ecology,No,Yes,No,Vesperanda,NA,0,447,0
Seaside Strolls Chart LC Delivery,No,Yes,Yes,Marebak,NA,0,221,0
Selous Game Reserve  AB,No,Yes,No,Mawazam,Coralmarica,0,620,0
Selous Game Reserve  S.A. de C.V.,Yes,Yes,Yes,Isliandor,Oceanus,8434,128,363
Selous Game Reserve  SE Solutions,No,No,Yes,Marebak,NA,0,170,0
Senegal Coast  S.p.A. International,No,Yes,Yes,Coralada,Nalakond,0,303,0
Senegal Coast  Whale Ges.m.b.H. Marine,No,Yes,No,Osterivaria,Oceanus,0,296,0
Shanxi S.A. de C.V.,Yes,No,No,Alverossia,Oceanus,92,71,1
Shou gan  AS Cargo,No,Yes,No,Marebak,Oceanus,0,431,0
Shou gan  Sagl Mudflat,Yes,Yes,No,Oceanus,Oceanus,2196,173,4
SilverScales CJSC and Son's,No,No,Yes,Marebak,Oceanus,0,48,0
Spanish Anchovy CJSC Marine,Yes,Yes,Yes,Merigrad,Oceanus,130,292,4
Spanish Anchovy Underwater Incorporated Family,No,No,Yes,Isliandor,Oceanus,0,1428,0
Spanish Shrimp A/S Marine,No,Yes,No,Marebak,NA,0,2948,0
Spanish Shrimp Incorporated Carriers,No,Yes,No,Osterivaria,NA,0,590,0
Sparrmans  Inc Marine sanctuary,No,No,Yes,Marebak,NA,0,734,0
Sudd Swamp   GmbH & Co. KG & Son's,No,No,No,Merigrad,Oceanus,0,146,0
Sudd Swamp   S.p.A. Family,No,Yes,No,Marebak,NA,0,486,0
Surf and Sea Marina,No,Yes,Yes,Zawalinda,Oceanus,0,598,0
Tamil Nadu  Market Limited Liability Company Logistics,No,No,No,Marebak,NA,0,93,0
Tamil Nadu  Market Plc,No,No,No,Osterivaria,Coralmarica,0,34,0
Tamil Nadu s Barge,No,Yes,No,Vesperanda,NA,0,1478,0
Tangier Coast  Incorporated Delivery,No,No,Yes,Marebak,Oceanus,0,342,0
The Salty Dog LC Marine,No,Yes,No,Khamseena,Mawandia,0,67,0
The Salty Dog Limited Liability Company,Yes,Yes,Yes,Islavaria,Coralmarica,145,2729,61
The Salty Pearl Express,No,Yes,Yes,Marebak,NA,0,711,0
The Salty Pearl Lock,No,Yes,Yes,Marebak,NA,0,248,0
The Sea Lion Company,No,No,No,Marebak,Oceanus,0,32,0
Thoho S.A. de C.V.,No,No,Yes,Arreciviento,Oceanus,0,205,0
Tide Turners A/S Delivery,No,No,No,Marebak,NA,0,307,0
Togo  Limited Liability Company,No,No,No,Merigrad,Coralmarica,0,136,0
Transit Limited Liability Company,Yes,No,No,Coralmarica,Oceanus,117,90,4
Turkish Calamari A/S & Son's,No,No,Yes,Marebak,Marebak,0,492,0
Turkish Calamari Plc ship,No,Yes,Yes,Puerto del Mar,Oceanus,0,266,0
Turkish Mussels LLC and,Yes,No,Yes,Oceanus,Oceanus,32,359,1
Turkish Salmon A/S Marine,Yes,Yes,No,Vesperanda,Oceanus,620,599,44
Uttar Pradesh Sea  A/S Express,No,No,No,Merigrad,Oceanus,0,289,0
Uttar Pradesh s Oyj,No,No,No,Marebak,Oceanus,0,453,0
Uttarakhand   Tidepool Oyj International,No,Yes,Yes,Marebak,Marebak,0,1753,0
Uttarakhand s Current Sagl Line,No,Yes,Yes,Puerto del Mar,Oceanus,0,640,0
Victoria Falls   BV Worldwide,No,No,Yes,Arreciviento,Oceanus,0,97,0
Victoria Falls   OJSC Marine,No,No,No,Osterivaria,Oceanus,0,544,0
Viento Azul N.V. Distribution,No,Yes,No,Vesperanda,Nyxonix,0,1632,0
Viento y Mar Hijiki,Yes,No,Yes,Marebak,Oceanus,460,162,2
Volga River Pic Shipping,No,No,No,Puerto del Mar,Coralmarica,0,44,0
Water Wonders AG Transport,Yes,No,No,Rio Isla,Oceanus,284,24,1
Water Wonders Plc Cargo,No,Yes,No,Marebak,NA,0,574,0
Wave Watchers Brine N.V. Express,No,No,No,Marebak,Marebak,0,72,0
Wave Watchers Company United,No,Yes,No,Marebak,Coralmarica,0,343,0
Wave Watchers Underwater Ltd. Corporation Solutions,No,Yes,Yes,Marebak,Marebak,0,1966,0
WaveCatcher GmbH & Co. KG,No,No,Yes,Marebak,NA,0,74,0
WaveWorx Ges.m.b.H. and Son's,No,No,Yes,Coralmarica,Luminkind,0,534,0
West Bengal  Ltd. Corporation,No,Yes,Yes,Coralmarica,NA,0,855,0
Whale Corp Marine ecology,No,No,Yes,Vesperanda,Oceanus,0,22,0
Yenisei  Eel GmbH & Co. KG Services,Yes,Yes,Yes,Merigrad,Oceanus,225,1653,28.5
Yenisei  S.A. de C.V.,Yes,Yes,No,Icarnia,Oceanus,147,24,4
Yu er he  Bonito,No,Yes,Yes,Marebak,NA,0,1169,0
Yu xian  Ltd. Corporation,No,No,No,Marebak,NA,0,83,0
Zambezi Escarpment  ОАО Freight ,No,No,Yes,Marebak,NA,0,208,0
Zambezi Rapids  Plc Holdings,No,Yes,Yes,Marebak,Marebak,0,1128,0
Zanzibar Archipelago   Incorporated International,No,Yes,No,Marebak,NA,0,1414,0
hǎi mǎ AS Sea spray,No,No,No,Marebak,Marebak,0,166,0
hǎi mǎ OJSC Freight ,No,Yes,No,Marebak,Oceanus,0,35,0
hǎi mǎ S.A. de C.V. & Son's,No,Yes,Yes,Osterivaria,Oceanus,0,73,0
hǎi tún AS Industrial,No,No,No,Isliandor,NA,0,197,0
lú yú Limited Liability Company International,No,No,No,Alverossia,Oceanus,0,88,0
móguǐ yú S.A. de C.V.,Yes,No,Yes,Gavanovia,Oceanus,52,43,2
nián yú Ltd. Corporation,No,Yes,Yes,Merigrad,Oceanus,0,27355,0
shí rén yú Company Overseas,No,No,No,Zawalinda,Oceanus,0,78,0
shí rén yú Marine conservation,No,Yes,No,Merigrad,Oceanus,0,723,0
xiǎo lóng xiā GmbH & Co. KG,No,Yes,Yes,Marebak,Alverossia,0,952,0
xiǎo lóng xiā Inc Worldwide,No,Yes,No,Marebak,NA,0,293,0
xiǎo xiā Oyj Marine ecology,Yes,Yes,Yes,Coralmarica,Oceanus,206,384,21
zūn yú Plc Holdings,No,Yes,Yes,Mawandia,Oceanus,0,42,0
Pao gan SE Seal,No,Yes,Yes,Alverossia,Oceanus,27251,0,0
Sea Striders GmbH Industrial,No,No,No,Coralmarica,Oceanus,715,0,0
Mandalore S.A. de C.V. Logistics,No,No,No,Osterivaria,Oceanus,91,0,0
Shou gan  Limited Liability Company Distribution,No,No,No,Arreciviento,Oceanus,143,0,0
Zambezi River   Sp Marine conservation,No,No,No,Sol y Oceana,Oceanus,49,0,0
-54,No,Yes,Yes,Nalakond,Oceanus,1114,0,0
Dutch  Ltd. Liability Co Consultants,No,No,No,Sol y Oceana,Icarnia,128,0,0
Brisa del Este BV,No,Yes,Yes,NA,Oceanus,4377,0,0
Caracola Azul Oyj &,No,Yes,No,Playa Solis,Oceanus,1943,0,0
Caracola del Sol Services,No,Yes,Yes,Puerto Sol,Oceanus,38682,0,0
Coral Cove BV Delivery,No,Yes,Yes,Quornova,Oceanus,1054,0,0
Costa de la Felicidad Shipping,No,Yes,Yes,Alverossia,Oceanus,20691,0,0
Mar del Este CJSC,No,Yes,Yes,Merigrad,Oceanus,39150,0,0
Orange River   Incorporated Shipping,No,Yes,Yes,Merigrad,Oceanus,4016,0,0
Black Sea Tuna Sagl,No,No,Yes,Nalakond,Oceanus,1155,0,0
-73,No,No,No,NA,Oceanus,236,0,0
Kong zhong diao yu  Ges.m.b.H.,No,Yes,Yes,Oceanus,Oceanus,9134,0,0
hǎi dǎn Corporation Wharf,No,Yes,Yes,Marebak,Oceanus,33226,0,0
Delhi ers AS Holdings,No,No,No,Merigrad,Oceanus,29,0,0
3 Trawler Corp Distribution,No,No,No,Brindisola,Oceanus,420,0,0
Mar de Cielo Ltd. Corporation,No,No,No,Rio Isla,Oceanus,353,0,0
The Sea Turtle GmbH & Co. KG,No,Yes,Yes,Marebak,Oceanus,4177,0,0
Olas del Mar Worldwide,No,Yes,Yes,Oceanus,Oceanus,705,0,0
-827,No,No,No,NA,Oceanus,36,0,0
Costa del Viento Fish  S.p.A. United,No,Yes,Yes,Rio Isla,Oceanus,632,0,0
Kong zhong diao yu  Hull,No,No,Yes,Isliandor,Oceanus,23,0,0
Coastal Charm GmbH Transportation,No,Yes,Yes,Zawalinda,Oceanus,665,0,0
Faroe Islands Halibut Sea S.p.A. Distribution,No,Yes,Yes,Baziuzim,Oceanus,1064,0,0
Portuguese Tuna Incorporated Marine,No,Yes,Yes,Oceanus,Oceanus,556,0,0
Isla del Mar NV Forwading,No,Yes,Yes,Oceanus,Oceanus,1772,0,0
Barco de Plata Corp,No,No,No,Puerto Sol,Oceanus,33,0,0
Náutica del Este Ltd. Corporation,No,No,No,Oceanus,Oceanus,96,0,0
Rift Valley fishery Inc,No,Yes,Yes,Puerto del Mar,Oceanus,2343,0,0
Uttarakhand  Market Limited Liability Company Nautical,No,Yes,Yes,Helixia,Oceanus,816,0,0
Mar del Paraíso Limited Liability Company Transport,No,No,No,Puerto Sol,Oceanus,56,0,0
Adriatic Tuna Seabass BV Transit,No,No,Yes,Mawazam,Oceanus,648,0,0
Mar de la Vida LC,No,No,No,Puerto Sol,Oceanus,588,0,0
-159,No,No,Yes,NA,Oceanus,56,0,0
Oceanic Outfitters NV Freight ,No,No,No,Oceanus,Oceanus,24,0,0
Benguela Current   GmbH Carriers,No,Yes,No,Gavanovia,Oceanus,470,0,0
Sailors and Surfers Incorporated Enterprises,No,Yes,Yes,Puerto Sol,Oceanus,4185,0,0
Dutch Bill  CJSC Worldwide,No,No,Yes,Puerto Sol,Oceanus,441,0,0
Simien Mountains   Company Transport,No,No,No,Kondanovia,Oceanus,108,0,0
-1550,No,No,No,NA,Oceanus,21,0,0
-1813,No,No,No,NA,Oceanus,28,0,0
Belgian Shrimps Ocean Corp Holdings,No,Yes,Yes,Lumaland,Oceanus,612,0,0
Arena del Mar Marine Marine biology,No,Yes,Yes,Coral Solis,Oceanus,5371,0,0
Tamil Nadu   Corporation Compass,No,Yes,No,Utoporiana,Oceanus,2883,0,0
Madagascar Coast  AG Freight ,No,Yes,Yes,Oceanus,Oceanus,8127,0,0
Mar del Placer Manatee,No,Yes,Yes,Puerto del Mar,Oceanus,3739,0,0
Yu gan  Sea spray GmbH Industrial,No,Yes,No,Oceanus,Oceanus,5360,0,0
Costa del Mar Tidepool SE Merchants,No,No,No,Merigrad,Lumakari,38,0,0
Mar de la Costa AS Cargo,No,No,Yes,Kondanovia,Kondanovia,51,0,0
Playa Blanca Sagl Shipping,No,Yes,Yes,Marebak,Oceanus,401,0,0
Vespuci Seagrass A/S Consultants,No,No,Yes,Marebak,Oceanus,142,0,0
Pao gan LC Freight ,No,Yes,Yes,-22004,Oceanus,5612,0,0
-144,No,No,No,NA,Oceanus,31,0,0
-5840,No,No,No,NA,Oceanus,101,0,0
Ancla Marina AB Holdings,No,No,No,Kondanovia,Oceanus,293,0,0
Caracola del Mar Transit,No,No,No,Coralmarica,Oceanus,22,0,0
Coastal Castaway Coast Corporation Worldwide,No,Yes,Yes,Alverossia,Oceanus,821,0,0
East Ltd Marine life,No,Yes,Yes,Coralmarica,Oceanus,354,0,0
Haryana s Sagl Transport,No,Yes,Yes,Osterivaria,Oceanus,567,0,0
Khundu GmbH & Co. KG Solutions,No,No,No,Icarnia,Oceanus,86,0,0
Niger River Delta  Oyster ,No,Yes,No,Isliandor,Oceanus,23,0,0
Playa del Mar Sagl Marine conservation,No,No,No,Marebak,Oceanus,23,0,0
Punjab Sea  CJSC Estuary,No,No,No,Puerto Sol,Oceanus,349,0,0
SE Ltd. Liability Co,No,No,No,Rio Isla,Oceanus,164,0,0
SeaTree Ltd. Liability Co Holdings,No,No,Yes,Gavanovia,Oceanus,620,0,0
Wave Warriors Ltd. Corporation Express,No,No,No,Coralada,Oceanus,174,0,0
West Bengal  Plc Freight ,No,No,No,NA,Oceanus,72,0,0
lú yú GmbH & Co. KG,No,Yes,Yes,Lumaland,Oceanus,544,0,0
páng xiè S.A. de C.V. Line,No,Yes,Yes,Riodelsol,Oceanus,1929,0,0
bǐ mù yú SE Brothers,No,No,No,Marebak,Oceanus,90,0,0
Ola Marina Company Line,No,No,Yes,Mawazam,Oceanus,412,0,0
Mar del Paraíso Corporation Logistics,No,Yes,Yes,Marebak,Oceanus,2832,0,0
Saltwater Supreme ОАО Forwading,No,Yes,Yes,Puerto Sol,Oceanus,2432,0,0
hǎi mǎ Sagl Express,No,No,No,Rio Isla,Oceanus,345,0,0
-991,No,No,No,NA,Oceanus,108,0,0
Black Sea Tuna Snapper,No,Yes,Yes,Puerto Sol,Oceanus,1781,0,0
Lake Kariba   Ltd Shipping,No,Yes,Yes,Mawazam,Oceanus,34,0,0
Henties Bay  Sagl Marina,No,No,Yes,Nalaloria,Oceanus,24,0,0
Náutica del Sol Corporation,No,Yes,Yes,Mawazam,Oceanus,1738,0,0
