id,top_importers,red_flag1,red_flag2,shpcountry,rcvcountry,in_deg_centrality,out_deg_centrality,betweenness_centrality
Estrella de la Costa Ltd. Corporation Marine biology,No,No,No,Coral Solis,Coralmarica,0,89,0
Estrella de la Costa SRL,No,Yes,No,Mawazam,Oceanus,0,866,0
Estrella del Mar &,No,Yes,No,Coralmarica,Coralmarica,0,473,0
Estrella del Mar Forwading,No,No,Yes,Coralmarica,Oceanus,0,75,0
Estrella del Mar Nautilus Ltd Overseas,No,Yes,No,Vesperanda,Coralmarica,0,95,0
Estrella del Mar SE,No,No,No,Utoporiana,Oceanus,0,135,0
Estrella del Mar SRL,No,No,No,Mawazam,Oceanus,0,33,0
Estrella del Mar Sp,No,Yes,Yes,Marebak,NA,0,323,0
Estrella del Mar ОАО Shipping,No,No,Yes,Marebak,NA,0,1976,0
Estrella del Sol Buoy,Yes,Yes,Yes,Merigrad,Oceanus,902,144,37
Estrella del Sol OJSC Express,No,No,No,Marebak,NA,0,24,0
Estrella del Sol ОАО,No,Yes,Yes,Oceanus,Oceanus,0,143,0
Ethiopian Highlands  AB Forwading,No,No,No,Faraluna,Oceanus,0,51,0
Ethiopian Highlands  Incorporated Marine biology,No,Yes,No,Osterivaria,NA,0,843,0
Eukrante S.A. de C.V.,No,No,No,Merigrad,Oceanus,0,24,0
Fan er  Ltd. Corporation,No,Yes,Yes,Uzifrica,Icarnia,0,88,0
Faroe Islands  Company World,No,Yes,Yes,Zawalinda,Coralmarica,0,531,0
Faroe Islands Crab NV,No,No,Yes,Coralmarica,Oceanus,0,23,0
Faroe Islands Halibut ОАО,No,No,Yes,Alverossia,Oceanus,0,145,0
Faroe Islands Shrimp LLC,No,No,No,Marebak,Oceanus,0,38,0
Fin Addiction Ltd Line,No,Yes,Yes,Marebak,NA,0,970,0
Finest S.A. de C.V. Overseas,No,No,No,Osterivaria,NA,0,32,0
FinestTaste GmbH & Co. KG,No,No,No,Merigrad,NA,0,86,0
FinestTastes GmbH & Co. KG Cargo,No,No,No,Merigrad,Oceanus,0,27,0
FinestTastes Marine GmbH & Co. KG Distribution,No,Yes,No,Anderia del Mar,Mawandia,0,125,0
Finests  Salmon Ltd Marine ecology,No,No,No,Merigrad,Oceanus,0,154,0
Fisherman's Bounty Marine GmbH Consulting,No,Yes,No,Marebak,Oceanus,0,109,0
Fisherman's Pride AS Export,No,No,No,Zawalinda,Sol y Oceana,0,21,0
Fisherman's Pride ОАО _,No,No,Yes,Marebak,Oceanus,0,504,0
Flint GmbH & Co. KG Distribution,No,Yes,No,Vesperanda,Oceanus,0,204,0
Flint Ltd. Liability Co &,No,No,No,Zawalinda,Oceanus,0,51,0
Forwading S.A. de C.V.,No,No,Yes,Arreciviento,Oceanus,0,95,0
French  Seabed S.p.A. Forwading,No,Yes,No,Osterivaria,Luminkind,0,1558,0
French Sole Limited Liability Company,No,No,No,Arvaros,Oceanus,0,60,0
Fresh Limited Liability Company,No,No,Yes,Marebak,Marebak,0,61,0
Fresh Limited Liability Company Carriers,No,No,No,Coralmarica,Oceanus,0,49,0
Gambia River   Co Brothers,No,No,No,Vesperanda,Oceanus,0,97,0
Gambia River   Ges.m.b.H. &,No,Yes,No,Osterivaria,NA,0,133,0
Gambia River   GmbH & Co. KG and,No,No,Yes,Puerto del Mar,Sol y Oceana,0,370,0
Gambia River   Limited Liability Company Enterprises,No,Yes,No,Merigrad,NA,0,62,0
Gambia River   N.V. -,No,Yes,Yes,Coral Solis,Oceanus,0,327,0
George Ltd. Liability Co Express,No,No,No,Marebak,NA,0,128,0
George S.A. de C.V.,No,No,No,Marebak,Oceanus,0,36,0
Great Ruaha River  Rybachit Sagl Line,No,No,Yes,Marebak,Oceanus,0,49,0
Greek Mackerel GmbH & Co. KG,No,No,Yes,Marebak,NA,0,329,0
Greek Octopus Ltd. Corporation,No,Yes,Yes,Isliandor,Oceanus,0,710,0
Greek Octopus Ltd. Liability Co,No,No,Yes,Marebak,NA,0,434,0
Greek Octopus SRL Logistics,No,No,No,Merigrad,NA,0,2710,0
Greek Sea Bass Company Express,No,Yes,No,Marebak,NA,0,1238,0
Greek Sea Bream and,No,No,No,Marebak,Coralmarica,0,28,0
Greek ermen GmbH United,No,No,No,Valtalmo,Oceanus,0,93,0
Greek ermen Marine sanctuary,No,No,No,Marebak,NA,0,78,0
Greek ermen Plc Marine sanctuary,No,No,No,Myriadonia,Oceanus,237,23,3
Greek ermen Roe CJSC Cargo,No,No,No,Marebak,Oceanus,0,65,0
Green Valley Fish  Limited Liability Company Delivery,No,Yes,Yes,Puerto del Mar,Lumaland,0,127,0
Green Valley OJSC Services,No,No,No,Osterivaria,NA,0,86,0
Green Valley S.A. de C.V. Caviar,No,No,No,Merigrad,Oceanus,0,48,0
Group Tugboat Pic Logistics,No,No,Yes,Marebak,NA,0,78,0
Gujarat   Ltd. Liability Co,No,No,No,Arreciviento,Oceanus,0,136,0
Gujarat  Limited Liability Company Merchants,No,No,No,Vesperanda,NA,0,21,0
Gujarat Sea  AB Holdings,No,No,No,Marebak,NA,0,48,0
Gujarat ers Co Consulting,No,No,Yes,Mawazam,Oceanus,0,34,0
Gujarat ers Inc Worldwide,No,No,No,Kondanovia,Oceanus,0,79,0
Gulf of Guinea   Corporation,No,No,Yes,Marebak,Oceanus,0,78,0
Gulf of Guinea   Shipping,No,No,No,Mawalara,Coralmarica,0,76,0
Gulf of Guinea   Sp,No,Yes,No,Osterivaria,Coralmarica,0,69,0
Gulf of Tadjoura  Corp Shipping,No,No,No,Vesperanda,Maripuerto,0,79,0
Gvardeysk Cargo  SRL Investment,No,No,No,Playa Solis,Playa Solis,0,30,0
Harbah Ltd. Liability Co Marine,No,No,No,Merigrad,Oceanus,0,22,0
Haryana Sea  Marine ecology,No,Yes,Yes,Osterivaria,Oceanus,0,283,0
Haryana Sea  N.V. Holdings,No,No,No,Rio Isla,Oceanus,21,142,2
Haryana s Ltd Holdings,No,No,No,Osterivaria,NA,0,31,0
Haryana s Plc Transit,No,No,Yes,Marebak,NA,0,715,0
Himachal Pradesh   Co Express,No,No,No,Marebak,Oceanus,0,25,0
Himachal Pradesh   Creek OJSC Line,No,No,No,Marebak,NA,0,33,0
Himachal Pradesh   Pic Line,No,No,No,Marebak,Nalakond,0,22,0
Himachal Pradesh  BV Shipping,No,No,No,Marebak,Marebak,0,33,0
Himachal Pradesh  Limited Liability Company Solutions,No,No,Yes,Marebak,NA,0,49,0
Hook Motorboat ОАО Worldwide,No,No,No,Khamseena,Sol y Oceana,0,64,0
Hook S.A. de C.V.,No,No,No,Thessalandia,Thessalandia,0,284,0
Icelandic Cat S.p.A. Investment,No,No,No,Marebak,NA,0,59,0
Icelandic Cod GmbH United,No,No,No,Marebak,NA,0,29,0
Icelandic Oysters S.A. de C.V. Lighthouse,No,Yes,No,Marebak,NA,0,427,0
Icelandic Oysters _ BV United,No,No,No,Brindivaria,Mawalara,0,31,0
Icelandic Shrimp Corporation Transport,No,No,No,Isliandor,Oceanus,0,56,0
Iphimedeia LC Dry dock,No,No,No,Anderia del Mar,NA,0,65,0
Iphimedeia S.A. de C.V.,No,No,No,Marebak,Oceanus,0,750,0
Irish Mackerel Ltd. Corporation,No,Yes,No,Osterivaria,Oceanus,0,290,0
Irish Scallop Corporation Transport,No,No,No,Mawandia,Oceanus,0,121,0
Irish Scallop Inc Freight ,No,No,Yes,Korvelia,Oceanus,0,539,0
Irish Scallop S.A. de C.V.,No,No,No,Luminkind,Oceanus,0,72,0
Irish Sea  S.A. de C.V.,No,No,No,Isliandor,Oceanus,0,112,0
Irish Trout Inc Solutions,No,No,Yes,Mawazam,Coralmarica,58,23,0
Irtysh  Ltd. Liability Co,No,Yes,No,Oceanus,Oceanus,0,58,0
Isla Azul Limited Liability Company,No,No,Yes,Marebak,Oceanus,0,51,0
Isla Azul Ltd. Liability Co,No,No,No,Coralmarica,Oceanus,0,88,0
Isla del Este Kga Tidepool,No,No,No,Rio Isla,Oceanus,0,90,0
Isla del Tesoro AB Forwading,No,No,No,Rio Solovia,Oceanus,0,43,0
Isla del Tesoro Plc,No,No,No,Osterivaria,NA,0,55,0
Isla del Tesoro SE Transport,No,Yes,No,Osterivaria,NA,0,361,0
Italian Sardines Ges.m.b.H. Marine sanctuary,No,No,No,Marebak,Marebak,0,141,0
Italian Sardines Ltd. Liability Co,No,Yes,Yes,Vesperanda,Oceanus,0,1665,0
Italian Sword AB Seafaring,No,No,No,Brindisola,NA,0,1686,0
Italian Sword Ltd. Liability Co,No,No,No,Vesperanda,Oceanus,0,90,0
Italian Sword Underwater Plc Enterprises,No,Yes,No,Marebak,Oceanus,0,1002,0
Italian Tuna Seabed S.p.A. Express,No,No,No,Osterivaria,NA,0,45,0
Jammu & Kashmir  Company,No,No,No,Merigrad,Merigrad,0,34,0
Jammu & Kashmir  Flotsam,No,No,No,Faraluna,Oceanus,0,76,0
Jammu & Kashmir  Ges.m.b.H. Solutions,No,No,No,Arreciviento,Talandria,0,63,0
Jammu & Kashmir Sea  GmbH Shoal,No,No,No,Marebak,Oceanus,0,151,0
Jharkhand  GmbH & Co. KG United,No,No,No,Oceanus,Oceanus,0,30,0
Jharkhand Sea  Inc Shipping,No,No,No,Rio Isla,Oceanus,0,226,0
Jiangxi Marine biology Corp Forwading,No,No,No,Riodelsol,Coralmarica,0,76,0
Jiangxi Seal Plc Distribution,No,Yes,No,Coraland,Coraland,0,58,0
Jiyu  Inc Marine conservation,No,No,No,Puerto del Mar,NA,0,99,0
Kallianassa Fish  AG Solutions,No,No,No,Rio Isla,Oceanus,21,72,1
Kambala Limited Liability Company,No,No,No,Islavaria,Oceanus,0,246,0
Kambala Pelican Co Freight ,No,No,No,Osterivaria,NA,0,65,0
Kariba Dam   AS Worldwide,No,Yes,Yes,Coralmarica,Oceanus,0,90,0
Karnataka  Market A/S Transport,No,No,No,Faraluna,Oceanus,0,158,0
Karnataka  Market AS Solutions,No,No,No,Coralmarica,Coralmarica,75,27,2
Karnataka s Ltd. Liability Co Dashi,No,No,Yes,Puerto del Mar,Sol y Oceana,0,146,0
Kerala  Market - Ges.m.b.H. Cargo,No,Yes,No,Osterivaria,Oceanus,0,3163,0
Kerala  Market OJSC Brothers,No,Yes,No,Merigrad,NA,0,436,0
Kerala  Market Plc Transport,No,No,No,Marebak,Islavaragon,0,364,0
Kerala  Market SRL Wave,No,No,No,Marebak,NA,0,136,0
Kerala  Market Sp United,No,No,Yes,Faraluna,NA,0,32,0
Kerala Ltd. Corporation Aqua,No,No,No,Vesperanda,Oceanus,0,78,0
Kerala Ltd. Corporation Worldwide,No,No,No,Coralmarica,Oceanus,0,22,0
Kga Ltd. Liability Co,No,Yes,No,Zawalinda,NA,0,311,0
Khundu N.V. and Son's,No,No,No,Arreciviento,Oceanus,0,384,0
Kilimajaro Slopes   Incorporated and Son's,No,No,No,Merigrad,Oceanus,0,1711,0
Kilwa Coast  Coast NV Delivery,No,No,No,Osterivaria,Oceanus,0,190,0
Kilwa Coast  Limited Liability Company Forwading,No,No,No,Osterivaria,NA,0,156,0
Kilwa Coast  S.A. de C.V. Logistics,No,Yes,No,Osterivella,Oceanus,0,122,0
Konkan Coast  Dashi BV Investment,No,Yes,No,Merigrad,NA,0,566,0
LLC S.A. de C.V.,No,Yes,Yes,Osterivella,Sol y Oceana,0,273,0
La gan  AS Freight ,No,No,No,Marebak,NA,0,24,0
Lake Chad  A/S Worldwide,No,No,No,Coral Solis,Coralmarica,0,39,0
Lake Chad  Ltd. Corporation,No,No,Yes,Vesperanda,Oceanus,0,257,0
Lake Kainji  Corp Investment,No,No,No,Nalakond,NA,0,469,0
Lake Kainji  ОАО Worldwide,No,No,No,Thessalandia,Thessalandia,0,92,0
Lake Kivu   Corp Hijiki,No,No,No,Mawazam,NA,0,117,0
Lake Kivu   N.V. Carriers,No,Yes,Yes,Merigrad,Oceanus,0,243,0
Lake Kivu   NV Solutions,No,Yes,Yes,Marifada,NA,0,286,0
Lake Kivu   S.A. de C.V.,No,Yes,No,Solovarossa,Oceanus,0,51,0
Lake Malawi  Corp United,No,No,No,Sol y Oceana,Oceanus,0,107,0
Lake Malawi  S.A. de C.V.,No,No,Yes,Isliandor,Oceanus,0,62,0
Lake Manyara   LLC Express,No,No,Yes,Marebak,NA,0,253,0
Lake Manyara   Limited Liability Company,No,Yes,No,Faraluna,Sol y Oceana,0,83,0
Lake Manyara   ОАО Holdings,No,No,No,Marebak,Oceanus,0,27,0
Lake Nakuru  GmbH & Co. KG Import,No,No,No,Vesperanda,Oceanus,0,130,0
Lake Nasser  Tom yum,No,No,No,Marebak,NA,0,68,0
Lake Rukwa  Limited Liability Company,No,No,No,Kondarama,Kondarama,0,152,0
Lake Tana  & Son's,No,Yes,No,Osterivaria,Oceanus,0,3855,0
Lake Turkana  SRL Marine life,No,Yes,No,Marebak,NA,0,570,0
Lake Victoria Catch  BV,No,No,Yes,Merigrad,NA,0,514,0
Lake Victoria Catch  LLC,No,Yes,Yes,Anderia del Mar,NA,0,452,0
Lake Victoria Catch  NV,No,No,Yes,Coralmarica,Oceanus,0,269,0
Lake Victoria Nile    Corporation,Yes,Yes,Yes,Sol y Oceana,Oceanus,480,106,37.5
Lake Victoria Nile    GmbH & Co. KG Fish ,No,No,No,Zawalinda,Oceanus,0,30,0
Lake Victoria Nile    Inc,No,No,No,Isliandor,Oceanus,0,173,0
Lena  Abalone GmbH & Co. KG Freight ,No,No,Yes,Marebak,NA,0,92,0
Lena  Limited Liability Company,No,No,No,Marebak,Oceanus,0,30,0
Leska Limited Liability Company Consulting,No,No,No,Faraluna,Oceanus,0,122,0
Limpopo River  AB Consultants,No,No,Yes,Zawalinda,Oceanus,0,38,0
Line S.A. de C.V.,No,No,Yes,Lumindoria,Coralmarica,0,27,0
Logistics Ltd. Liability Co,No,No,Yes,Oceanus,Oceanus,0,191,0
Ltd. Corporation Ltd. Liability Co,No,No,No,Marebak,Oceanus,346,114,16
Ltd. Liability Co GmbH,No,Yes,No,Marebak,Oceanus,0,513,0
Ltd. Liability Co Incorporated,No,Yes,No,Marebak,NA,0,802,0
Ltd. Liability Co ОАО,No,No,No,Faraluna,Oceanus,0,22,0
Luangwa River   Kga Investment,No,No,No,Marebak,Oceanus,0,35,0
Maacama  Limited Liability Company,No,No,No,Korvelia,Oceanus,0,100,0
Madhya Pradesh   Ltd. Corporation,No,Yes,Yes,Rio Isla,Oceanus,0,30,0
Madhya Pradesh   Ltd. Liability Co Freight ,No,Yes,No,Marebak,NA,0,886,0
Madhya Pradesh  Market GmbH Salt spray,No,No,No,Marebak,NA,0,21,0
Madhya Pradesh  Market Inc,No,No,Yes,Marebak,NA,0,69,0
Madhya Pradesh  Market LLC,No,Yes,Yes,Merigrad,Oceanus,0,6666,0
Madhya Pradesh  Market Pic Transportation,No,No,No,Helvoris,Oceanus,0,46,0
Maghreb   Company Marine conservation,No,No,No,Puerto del Mar,Oceanus,0,26,0
Maharashtra   Ltd. Liability Co,No,Yes,No,Marebak,Oceanus,0,633,0
Maharashtra Sea  AS Seagrass,No,No,No,Marebak,NA,0,78,0
Maharashtra Sea  Cruise ship BV Transportation,No,No,No,Puerto del Mar,Sol y Oceana,0,81,0
Maharashtra Sea  Ltd. Corporation,No,No,No,Vesperanda,Oceanus,0,24,0
Makumba Ltd. Liability Co,No,No,No,Utoporiana,Riodelsol,0,61,0
Malabar Sea Catch Cruise ship,No,No,No,Merigrad,NA,0,22,0
Malabar Sea Catch Limited Liability Company Distribution,No,Yes,No,Solovarossa,Utoporiana,0,72,0
Manipur   S.A. de C.V.,No,Yes,No,Marebak,Oceanus,0,65,0
Manipur   S.A. de C.V. Carriers,No,No,Yes,Puerto del Mar,Oceanus,0,81,0
Manipur  Market Corporation Cargo,No,Yes,Yes,Vesperanda,Oceanus,0,5150,0
Manipur  Market LLC Marine,No,No,No,Orvietea,Oceanus,0,27,0
Manipur  Market Ltd. Liability Co,No,No,No,Isliandor,Oceanus,0,872,0
Manipur  Market Ltd. Liability Co Transport,No,No,No,Marebak,Marebak,0,205,0
Manipur  Market S.A. de C.V. Express,No,No,No,Marebak,NA,0,50,0
Manipur  Market and Kga Transit,No,No,Yes,Isla Solmar,Rio Isla,0,59,0
Mar de Coral ОАО,No,Yes,No,Faraluna,Oceanus,0,65,0
Mar de Cristal Co Transport,No,No,No,Thessalandia,Oceanus,0,147,0
Mar de Cristal Incorporated Transport,No,No,No,Marebak,Marebak,0,31,0
Mar de Cristalino A/S Freight ,No,Yes,Yes,Marebak,NA,0,243,0
Mar de Cristalino Incorporated,No,No,No,Merigrad,Oceanus,0,76,0
Mar de Cristalino Marine,No,No,No,Ariuzima,NA,0,67,0
Mar de Estrellas Enterprises Oceanfront,No,No,No,Kondanovia,Oceanus,0,77,0
Mar de Estrellas Inc,No,No,No,Sol y Oceana,Oceanus,0,272,0
Mar de Estrellas Limited Liability Company,No,No,No,Kondanovia,Coralmarica,0,81,0
Mar de Plata CJSC,No,No,No,Coral Solis,Oceanus,0,120,0
Mar de Plata GmbH Express,No,No,No,Valtalmo,Oceanus,0,40,0
Mar de Sirenas Inc,No,No,No,Marebak,Oceanus,0,31,0
Mar de Sirenas Manatee,No,No,No,Arreciviento,NA,0,25,0
Mar de Sirenas SRL Worldwide,No,Yes,No,Icarnia,Icarnia,0,288,0
Mar de la Aventura Rybachit,No,No,Yes,Osterivaria,NA,0,99,0
Mar de la Costa Import Shark,No,No,No,Merigrad,Oceanus,0,294,0
Mar de la Costa Pic,No,No,No,Marebak,Oceanus,87,233,0
Mar de la Costa Sagl,No,Yes,Yes,Arreciviento,NA,0,1193,0
Mar de la Felicidad BV,No,Yes,No,Mawazam,NA,0,209,0
Mar de la Felicidad Co,No,No,No,Lumakari,Oceanus,0,45,0
Mar de la Felicidad Corporation,No,No,Yes,Marebak,Oceanus,0,2899,0
Mar de la Felicidad Ltd. Liability Co Worldwide,No,No,No,Korvelia,NA,0,30,0
Mar de la Felicidad Pic,No,No,No,Kondanovia,Oceanus,0,22,0
Mar de la Luna AG Line,No,No,No,Marebak,Oceanus,0,23,0
Mar de la Luna S.p.A.,No,Yes,Yes,Vesperanda,Oceanus,0,564,0
Mar de la Luna Sp,No,No,No,Sol y Oceana,Oceanus,0,463,0
Mar de la Luz AS,No,Yes,No,Marebak,NA,0,703,0
Mar de la Luz BV,No,No,No,Marebak,NA,0,106,0
Mar de la Luz Incorporated,No,No,No,Marebak,NA,0,99,0
Mar de la Luz Ltd. Liability Co,No,No,Yes,Vesperanda,NA,0,854,0
Mar de la Luz Ltd. Liability Co Services,No,No,No,Marebak,NA,0,32,0
Mar de la Luz Salmon,No,Yes,Yes,Marebak,Marebak,0,370,0
Mar de la Vida AG,No,No,No,Rio Isla,Oceanus,0,191,0
Mar de la Vida Inc,No,No,Yes,Puerto del Mar,NA,0,150,0
Mar de la Vida S.p.A.,No,Yes,No,Vesperanda,NA,0,3447,0
Mar del Caribe AB,No,No,No,Sirenareef,Oceanus,0,35,0
Mar del Caribe Harbor,No,No,No,Vesperanda,NA,0,101,0
Mar del Caribe LLC,No,No,No,Marebak,Oceanus,0,423,0
Mar del Caribe Ltd. Corporation,No,No,No,Marebak,Oceanus,0,31,0
Mar del Caribe Sp,No,No,No,Nalakond,Oceanus,0,235,0
Mar del Caribe Transport,No,No,No,Vesperanda,Oceanus,0,25,0
Mar del Este & Son's,No,No,No,Marebak,Oceanus,0,207,0
Mar del Este AB,No,No,Yes,Coralmarica,Coralmarica,0,42,0
Mar del Este Brine SRL Investment,No,Yes,Yes,Coralmarica,Oceanus,0,582,0
Mar del Este Inc,No,No,No,Anderia del Mar,Oceanus,0,52,0
Mar del Este Inc Consulting,No,No,No,Marebak,NA,0,22,0
Mar del Este Pic,No,Yes,No,Merigrad,NA,0,42,0
Mar del Este SRL,No,Yes,No,Mawazam,Oceanus,0,359,0
Mar del Golfo Limited Liability Company,No,No,No,Faraluna,Oceanus,0,151,0
Mar del Golfo Ltd. Liability Co Lighthouse,No,No,No,Osterivaria,Icarnia,0,27,0
Mar del Golfo Marine biology ОАО Freight ,No,No,Yes,Marebak,NA,0,368,0
Mar del Golfo Mudflat,No,No,No,Osterivaria,NA,0,33,0
Mar del Golfo SE,No,No,No,Alverossia,Sol y Oceana,0,92,0
Mar del Golfo Sp,No,No,Yes,Oceanus,Oceanus,0,246,0
Mar del Norte BV,No,No,No,Osterivaria,Oceanus,0,36,0
Mar del Norte Corp Express,No,No,No,Marebak,Osterivella,0,434,0
Mar del Norte Ltd,No,No,No,Faraluna,Oceanus,0,50,0
Mar del Norte OJSC,No,No,Yes,Coralmarica,Oceanus,0,396,0
Mar del Norte United,No,Yes,Yes,Zawalinda,Oceanus,0,1270,0
Mar del Oeste -,No,No,Yes,Zawalinda,Oceanus,0,43,0
Mar del Oeste Corporation,No,No,No,Playa Solis,Oceanus,0,32,0
Mar del Oeste Cruise ship,No,Yes,No,Arreciviento,NA,0,1543,0
Mar del Oeste LLC Marine,No,No,Yes,Merigrad,NA,0,61,0
Mar del Oeste Pic,No,No,No,Coralmarica,Oceanus,0,25,0
Mar del Oeste S.p.A.,No,Yes,Yes,Alverossia,Oceanus,0,43,0
Mar del Oeste S.p.A. United,No,Yes,Yes,Marebak,Oceanus,0,299,0
Mar del Oeste SRL,No,No,No,Vesperanda,Oceanus,0,26,0
Mar del Paraíso AS,No,No,No,Thessalandia,Uzilandor,0,168,0
Mar del Paraíso Corporation,No,No,No,Mawazam,Oceanus,0,216,0
Mar del Paraíso NV Worldwide,No,No,Yes,Polarisdom,Oceanus,0,130,0
Mar del Paraíso Shipyard,No,No,No,Marebak,Marebak,0,60,0
Mar del Placer CJSC Transport,No,Yes,No,Osterivaria,Oceanus,0,344,0
Mar del Placer N.V. Laksa,No,No,No,Faraluna,Oceanus,0,167,0
Mar del Placer Sagl Solutions,No,No,No,Marebak,NA,0,170,0
Mar y Luna Barracuda OJSC Industrial,No,No,No,Marebak,NA,0,46,0
Mar y Luna Kga,No,No,No,Marebak,Marebak,0,25,0
Mar y Luna Ltd. Liability Co Enterprises,No,Yes,Yes,Puerto del Mar,Oceanus,0,305,0
Mar y Luna Wakame,No,No,No,Vesperanda,Oceanus,58,142,1
Mar y Viento Corp,No,No,No,Oceanus,NA,0,93,0
Marine Adventures Corp Brothers,No,Yes,No,Ariuzima,Oceanus,0,114,0
Marine Adventures Ltd. Corporation Brothers,No,No,No,Alverossia,Oceanus,0,326,0
Marine Adventures Seabreeze AS Forwading,No,No,No,Osterivella,NA,0,21,0
Marine Magic Herring Incorporated Transit,No,No,No,Marebak,NA,0,29,0
Marine Masterminds Kga Line,No,Yes,No,Marebak,Marebak,0,925,0
Marine Masterminds SE Saltwater,No,Yes,No,Vesperanda,Oceanus,0,1233,0
Marine Mates Pic Delivery,No,No,No,Marebak,NA,0,201,0
Marine Mavericks CJSC Barracuda,No,No,No,Marebak,Oceanus,0,61,0
Marine Mavericks Marine biology,No,No,No,Islavaria,Oceanus,0,23,0
Marine Mermaids Inc Marine conservation,No,No,No,Marebak,Oceanus,0,906,0
Marine Mermaids Incorporated Services,No,No,No,Marebak,Oceanus,0,166,0
Marine Muse Ltd. Corporation Catfish,No,Yes,No,Osterivaria,Oceanus,0,1249,0
Marit GmbH & Co. KG,No,Yes,No,Vesperanda,NA,0,941,0
Marlin Masters GmbH Industrial,No,No,Yes,Marebak,NA,0,57,0
Marmooska Ltd. Liability Co,No,No,No,Vesperanda,Oceanus,0,337,0
Matshakala Ltd. Liability Co,No,No,No,Rio Isla,NA,0,33,0
Matthew Oyj Marine sanctuary,No,No,No,Marebak,NA,0,291,0
Mediterranean s S.p.A. Shipping,No,No,No,Korvelonia,NA,0,34,0
Meghalaya  LLC Marine biology,No,No,No,Coralmarica,Coralmarica,0,34,0
Meghalaya  S.A. de C.V.,No,Yes,Yes,Merigrad,Oceanus,0,247,0
Melanippe GmbH & Co. KG,No,No,No,Puerto del Mar,NA,0,30,0
Meris Bonito NV Express,No,No,Yes,Coral Solis,Coral Solis,0,209,0
Meris Cargo ship Ltd. Liability Co Cargo,No,No,No,Osterivella,NA,0,36,0
Meris Current Corp Transportation,No,No,No,Solovarossa,Coralmarica,0,29,0
Meris Ltd. Liability Co Worldwide,No,No,No,Arvaros,Arvaros,0,22,0
Michael Ltd. Corporation Seal,No,Yes,No,Mawazam,NA,0,2011,0
Mizoram  S.A. de C.V.,No,No,No,Marebak,NA,0,2362,0
Monarch Tsunami Ltd. Corporation Merchants,No,Yes,No,Marebak,NA,0,323,0
Mount Kenya  Charter Boat  S.A. de C.V. Industrial,No,No,Yes,Kondanovia,Coralmarica,0,166,0
Mount Kenya  Company Marine,No,No,Yes,Nalakond,Oceanus,0,35,0
Mount Kenya  GmbH & Co. KG,No,No,No,Marebak,Sirenareef,0,487,0
Nagaland   Sagl Marine sanctuary,No,No,No,Coralada,Oceanus,0,51,0
Nagaland Sea  Corp Freight ,No,No,No,Marebak,NA,0,94,0
Nagaland Sea  Ltd. Corporation &,No,No,No,Merigrad,NA,0,77,0
Nagaland Sea  N.V. Transit,No,No,Yes,Zawalinda,Oceanus,0,171,0
Nagaland Sea  OJSC United,No,No,No,Merigrad,Oceanus,0,631,0
Nagaland Sea Catch Corp,No,No,No,Merigrad,Oceanus,0,248,0
Nagaland Sea Catch GmbH,No,No,Yes,Marebak,NA,0,399,0
Nagaland Sea Catch LLC Shipping,No,No,No,Zawalinda,Oceanus,0,218,0
Nagaland Sea Catch Ltd. Liability Co,No,No,No,Marebak,Marebak,0,61,0
Nagaland Sea Catch Ltd. Liability Co Logistics,No,Yes,No,Marebak,NA,0,2497,0
Nagaland Sea Catch Shoal,No,No,No,Marebak,NA,0,37,0
Namib Desert  LC Delivery,No,No,No,Marebak,NA,0,108,0
Namib Desert  Tidal flat GmbH Logistics,No,No,No,Merigrad,Sol y Oceana,0,81,0
Nautical Navigators Fish  Incorporated Line,No,No,No,Sol y Oceana,Nalakond,0,27,0
Nautical Navigators Ges.m.b.H. Distribution,No,No,No,Alverossia,NA,0,52,0
Nazhivka Aqua Ltd. Corporation Express,No,No,No,Marebak,NA,0,202,0
Nazhivka Oyj Marine ecology,No,No,No,Arvaros,Oceanus,0,56,0
Neptune's Harvest A/S Import,No,No,No,Marebak,NA,0,54,0
Neptune's Harvest Kga Overseas,No,No,No,Merigrad,NA,0,174,0
Neptune's Kingdom Coral Reef AB Consulting,No,No,Yes,Zawalinda,Oceanus,0,39,0
Neptune's Realm NV Navigation,No,Yes,No,Mawazam,Oceanus,0,1624,0
Neptune's Realm S.A. de C.V.,No,No,No,Marebak,Oceanus,0,164,0
Niger Bend   S.A. de C.V. Holdings,No,No,No,Merigrad,Oceanus,0,108,0
Niger Bend   Sagl Transit,No,No,Yes,Coral Solis,Oceanus,24,285,2
Niger Delta   AS Express,No,No,No,Alverossia,Oceanus,0,24,0
Niger Delta   Company Transport,No,No,Yes,Oceanus,Oceanus,0,26,0
Niger River   Leska N.V. Delivery,No,No,No,Anderia del Mar,Oceanus,0,155,0
Niger River Delta  America Limited Liability Company Delivery,No,No,No,Marebak,NA,0,40,0
Niger River Delta  Oyj Abalone,No,Yes,No,Oceanus,Oceanus,0,24,0
Niger River Delta  Transport,No,No,No,Marebak,NA,0,24,0
Nile   Ltd. Liability Co,No,No,No,Marebak,Oceanus,0,63,0
Nile   Ltd. Liability Co Brothers,No,No,No,Merigrad,Oceanus,0,128,0
Nile Crocodile  BV Marine life,No,No,No,Kondarivakia,Oceanus,0,102,0
Noord Limited Liability Company Line,No,No,Yes,Isliandor,NA,0,278,0
North Atlantic  Merchants &,No,Yes,No,Nalakond,Oceanus,0,98,0
North Limited Liability Company,No,No,No,Marebak,NA,0,63,0
